"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"0843008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,43,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,63.43,35.92,"$50,001 TO $75,000",62500.5,0,0,57.68,0.738498195428275,62.5005
"0843009C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,41,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,55.097,0.472595529695392,87.5005
"0843010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,45,"DOCTORATE OR PROFESSIONAL DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,59,"$100,001 TO $200,000",150000.5,0,0,56.835,0.651511067071989,150.0005
"0843012C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,38,35,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$200,001 TO $200,001",200001,0,0,60.538,1.03271028163214,200.001
"0843014C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"SOME COLLEGE","SOME COLLEGE",0,0,35.92,34.95,"$100,001 TO $200,000",150000.5,0,0,48.363,-0.220624970128548,150.0005
"0843015C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,40,43,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,52.54,"$50,001 TO $75,000",62500.5,0,0,80.185,3.05523822342616,62.5005
"0843021C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,49,51,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,72.1,48.69,"$75,001 TO $100,000",87500.5,0,0,66.713,1.66838545038961,87.5005
"0843022C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,45,"BACHELOR'S DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,35.78,"$200,001 TO $200,001",200001,0,0,48.686,-0.187374268993541,200.001
"0843023C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,29,"9TH - 12TH GRADE","SOME COLLEGE",1,0,35.78,39.2,"$40,001 TO $50,000",45000.5,0,0,43.798,-0.690561349946825,45.0005
"0844001C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,45,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$25,001 TO $30,000",27500.5,0,0,38.779,-1.20723400937901,27.5005
"0844002C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,45,54,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,48.69,"$50,001 TO $75,000",62500.5,0,0,45.893,-0.474895037631537,62.5005
"0844004C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,40,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","MASTER'S DEGREE (MA, MS)",1,0,63.43,39.18,"$50,001 TO $75,000",62500.5,0,0,50.468,-0.00392922434158659,62.5005
"0844006C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,32,49,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.92,"$20,001 TO $25,000",22500.5,1,0,41.282,-0.949566811419506,22.5005
"0844009C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,36,28,"9TH - 12TH GRADE","VOC/TECH PROGRAM",1,1,35.63,37.67,"$40,001 TO $50,000",45000.5,0,0,50.482,-0.0024880174812462,45.0005
"0845008C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,27,31,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,34.95,39.18,"$25,001 TO $30,000",27500.5,0,0,35.045,-1.59162446770135,27.5005
"0845010C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,35,42,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,39.2,"$15,001 TO $20,000",17500.5,1,0,56.121,0.578009517194607,17.5005
"0845017C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,29,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.18,"$20,001 TO $25,000",22500.5,1,1,43.016,-0.771063047431578,22.5005
"0846015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,48,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,60.857,1.06554920937848,87.5005
"0847012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,43,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,59,"$75,001 TO $100,000",87500.5,0,0,56.785,0.646363899713629,87.5005
"0847019C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,46,46,"9TH - 12TH GRADE","BACHELOR'S DEGREE",1,0,53.5,38.18,"$75,001 TO $100,000",87500.5,0,0,53.32,0.289665201779274,87.5005
"0847023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,49,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,61.56,34.95,"$75,001 TO $100,000",87500.5,0,0,25.92,-2.53098251060207,87.5005
"0848002C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,42,50,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,34.95,"$25,001 TO $30,000",27500.5,0,0,46.959,-0.365157429551299,27.5005
"0848010C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,35,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,38.18,35.92,"$25,001 TO $30,000",27500.5,0,0,27.964,-2.3205663089923,27.5005
"0848013C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,45,49,"9TH - 12TH GRADE","SOME COLLEGE",1,0,38.18,35.92,"$35,001 TO $40,000",37500.5,0,0,37.304,-1.35907544645064,37.5005
"0849012C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,44,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,59,61.56,"$5,000 TO $5,000",5000,1,1,43.118,-0.760562826020523,5
"0849017C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,42,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$10,001 TO $15,000",12500.5,1,1,49.752,-0.0776366609133035,12.5005
"0849020C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,36,37,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,34.95,"$35,001 TO $40,000",37500.5,0,0,44.289,-0.640016166487729,37.5005
"0850001C",1,"ASIAN",0,0,0,1,1,45,47,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$100,001 TO $200,000",150000.5,0,0,60.283,1.0064597281045,150.0005
"0850004C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,35,50,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,35.78,"$100,001 TO $200,000",150000.5,0,0,52.627,0.218325462192403,150.0005
"0850007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,34,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,34.95,"$50,001 TO $75,000",62500.5,0,0,51.131,0.0643222148302681,62.5005
"0850010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,48,44,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,57.83,64.89,"$75,001 TO $100,000",87500.5,0,0,65.321,1.52508831113287,87.5005
"0850011C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,53,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,35.78,"$40,001 TO $50,000",45000.5,0,0,43.277,-0.744194833820938,45.0005
"0850012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,33,35,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,58.788,0.852559424089535,62.5005
"0850013C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,35,35,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,35.78,53.5,"$50,001 TO $75,000",62500.5,0,0,63.99,1.38807071605332,62.5005
"0850020C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,32,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,53.5,"$200,001 TO $200,001",200001,0,0,63.183,1.30499543488939,200.001
"0850021C",1,"WHITE, NON-HISPANIC",1,0,0,0,3,38,39,"DOCTORATE OR PROFESSIONAL DEGREE","VOC/TECH PROGRAM",0,1,38.18,59,"$75,001 TO $100,000",87500.5,0,0,58.072,0.778851987517819,87.5005
"0850022C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,49,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,34.95,63.43,"$20,001 TO $25,000",22500.5,1,0,59.858,0.962708805558441,22.5005
"0850024C",1,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,46,47,"SOME COLLEGE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,59,53.5,"$75,001 TO $100,000",87500.5,0,0,57.842,0.755175017669362,87.5005
"0851007C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,31,31,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,34.95,"$10,001 TO $15,000",12500.5,1,0,49.252,-0.129108334496905,12.5005
"0851014C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,56,57,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$15,001 TO $20,000",17500.5,1,1,45.822,-0.482204015280408,17.5005
"0852002C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,35.78,"$50,001 TO $75,000",62500.5,0,0,52.583,0.213795954917045,62.5005
"0852004C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$75,001 TO $100,000",87500.5,0,0,41.078,-0.970567254241615,87.5005
"0852005C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,53.5,39.2,"$75,001 TO $100,000",87500.5,0,0,63.093,1.29573053364434,87.5005
"0852008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,59.574,0.933472894962956,87.5005
"0852011C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,47,46,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,39.18,"$100,001 TO $200,000",150000.5,0,0,65.086,1.50089662454857,150.0005
"0852012C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,38,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,35.92,"$40,001 TO $50,000",45000.5,0,0,53.18,0.275253133175865,45.0005
"0852014C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,34.95,39.18,"$50,001 TO $75,000",62500.5,0,0,57.398,0.709468171527124,62.5005
"0852020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,57,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,63.43,39.2,"$50,001 TO $75,000",62500.5,0,0,63.235,1.31034848894208,62.5005
"0852022C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,42,45,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,53.5,"$75,001 TO $100,000",87500.5,0,0,54.888,0.451080370137446,87.5005
"0855008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,40,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,39.2,"$200,001 TO $200,001",200001,0,0,62.401,1.22449373740464,200.001
"0855010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,48,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,48.69,53.5,"$100,001 TO $200,000",150000.5,0,0,56.922,0.660467138275535,150.0005
"0855020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,35,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,35.78,"$75,001 TO $100,000",87500.5,0,0,55.212,0.48443401461962,87.5005
"0856001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,28,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,39.2,"$25,001 TO $30,000",27500.5,0,0,37.108,-1.37925234249541,27.5005
"0856003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,41,"BACHELOR'S DEGREE","VOC/TECH PROGRAM",0,1,38.18,48.69,"$100,001 TO $200,000",150000.5,0,0,62.559,1.24075878625705,150.0005
"0856007C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,35,35,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,63.43,37.67,"$75,001 TO $100,000",87500.5,0,0,45.997,-0.464188929526148,87.5005
"0856009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,35,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.78,35.78,"$75,001 TO $100,000",87500.5,0,0,64.616,1.45251325137999,87.5005
"0856010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,36,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,39.2,"$40,001 TO $50,000",45000.5,0,0,55.224,0.485669334785626,45.0005
"0856011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,62.87,"$75,001 TO $100,000",87500.5,0,0,56.927,0.660981855011372,87.5005
"0856017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,37,"BACHELOR'S DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,34.95,35.78,"$75,001 TO $100,000",87500.5,0,0,63.922,1.38107056844595,87.5005
"0856020C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,28,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,46.16,-0.447409163937894,37.5005
"0857013C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,36,40,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,37.67,"$40,001 TO $50,000",45000.5,0,0,60.504,1.02921020782845,45.0005
"0857016C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,27,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,29.6,"$35,001 TO $40,000",37500.5,0,0,54.402,0.401049903414186,37.5005
"0857024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,48.69,39.2,"$75,001 TO $100,000",87500.5,0,0,67.819,1.78224079235654,87.5005
"0858013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,37,"9TH - 12TH GRADE","SOME COLLEGE",1,0,59,39.2,"$25,001 TO $30,000",27500.5,0,0,47.101,-0.350539474253557,27.5005
"0859001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,38,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.92,33.42,"$50,001 TO $75,000",62500.5,0,0,36.906,-1.40004689862318,62.5005
"0859008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,27,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$25,001 TO $30,000",27500.5,0,0,54.699,0.431624077522845,27.5005
"0859010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,45,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,61.56,35.78,"$75,001 TO $100,000",87500.5,0,0,52.252,0.179721707004702,87.5005
"0859013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$40,001 TO $50,000",45000.5,0,0,46.7,-0.391819756467604,45.0005
"0859017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,33.42,"$100,001 TO $200,000",150000.5,0,0,58.018,0.773293046770789,150.0005
"0860013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,27,28,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,47.994,-0.258611065233245,87.5005
"0861007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,33,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$40,001 TO $50,000",45000.5,0,0,48.363,-0.220624970128548,45.0005
"0861010C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,42,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,34.95,"$50,001 TO $75,000",62500.5,0,0,37.905,-1.29720649480315,62.5005
"0861014C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,35,41,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,35.78,"$100,001 TO $200,000",150000.5,0,0,43.876,-0.682531768867784,150.0005
"0861015C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,41,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,35.78,"$100,001 TO $200,000",150000.5,0,0,47.072,-0.353524831321405,150.0005
"0861016C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,48,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$75,001 TO $100,000",87500.5,0,0,64.289,1.41885077685631,87.5005
"0861017C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,33,33,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,53.854,0.34463694916656,87.5005
"0861019C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.78,"$75,001 TO $100,000",87500.5,0,0,61.522,1.13400653524467,87.5005
"0861020C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,37,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,35.92,"$50,001 TO $75,000",62500.5,0,0,61.954,1.1784780612209,62.5005
"0861021C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,49,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.63,39.2,"$100,001 TO $200,000",150000.5,0,0,57.473,0.717188922564664,150.0005
"0861025C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,48,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$75,001 TO $100,000",87500.5,0,0,57.098,0.678585167376963,87.5005
"0862008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,40,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$100,001 TO $200,000",150000.5,0,0,58.777,0.851427047270696,150.0005
"0862017C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,33.42,"$25,001 TO $30,000",27500.5,0,0,54.674,0.429050493843665,27.5005
"0862018C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,33,44,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$30,001 TO $35,000",32500.5,0,0,50.165,-0.0351210585332493,32.5005
"0863008C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,33,36,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,33.42,35.92,"$15,001 TO $20,000",17500.5,1,1,31.175,-1.99001522123842,17.5005
"0863018C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,39,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.92,37.67,"$35,001 TO $40,000",37500.5,0,0,40.479,-1.03223,37.5005
"0864001C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,30,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$30,001 TO $35,000",32500.5,0,0,35.614,-1.53305,32.5005
"0864004C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,36,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.63,"$10,001 TO $15,000",12500.5,1,0,48.943,-0.1609178,12.5005
"0864005C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,31,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,51.033,0.05423377,45.0005
"0864006C",1,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,27,28,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,38.18,"$40,001 TO $50,000",45000.5,0,0,44.176,-0.6516488,45.0005
"0864007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$100,001 TO $200,000",150000.5,0,0,57.329,0.7023651,150.0005
"0864008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.78,"$75,001 TO $100,000",87500.5,0,0,53.111,0.26815,87.5005
"0864009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,39.18,53.5,"$100,001 TO $200,000",150000.5,0,0,48.557,-0.200654,150.0005
"0864012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,31,38,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,43.788,-0.6915908,87.5005
"0864013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,45,"8TH GRADE OR BELOW","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.63,"$40,001 TO $50,000",45000.5,0,0,28.561,-2.259109,45.0005
"0864017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,53,60,"8TH GRADE OR BELOW","9TH - 12TH GRADE",1,1,38.18,29.6,"$35,001 TO $40,000",37500.5,0,0,39.958,-1.085864,37.5005
"0864019C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,37,39,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,34.95,29.6,"$35,001 TO $40,000",37500.5,0,0,34.882,-1.608404,37.5005
"0865009C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,38,41,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,39.2,"$40,001 TO $50,000",45000.5,0,0,43.848,-0.6854142,45.0005
"0865017C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,37,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$35,001 TO $40,000",37500.5,0,0,33.685,-1.731627,37.5005
"0865018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"8TH GRADE OR BELOW","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.92,"$25,001 TO $30,000",27500.5,0,0,45.928,-0.471292,27.5005
"0867003C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,34,35,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.92,"$40,001 TO $50,000",45000.5,0,0,37.667,-1.321707,45.0005
"0867014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,38.18,"$40,001 TO $50,000",45000.5,0,0,51.354,0.08727858,45.0005
"0867018C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,27,27,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,63.43,"$40,001 TO $50,000",45000.5,0,0,45.987,-0.4652184,45.0005
"0867020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,63.43,35.92,"$75,001 TO $100,000",87500.5,0,0,45.238,-0.5423229,87.5005
"0868001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,42,"MASTER'S DEGREE (MA, MS)","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,53.5,"$50,001 TO $75,000",62500.5,0,0,48.342,-0.2227868,62.5005
"0868003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,34,"9TH - 12TH GRADE","SOME COLLEGE",1,0,38.18,33.42,"$50,001 TO $75,000",62500.5,0,0,34.945,-1.601919,62.5005
