"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std"
"0512015C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,37,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,NA,"$50,001 TO $75,000",62500.5,0,0,62.474,1.23200860174784
"0512016C",0,"WHITE, NON-HISPANIC",1,0,0,0,3,28,29,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,35.92,"$30,001 TO $35,000",32500.5,0,1,46.214,-0.441850223190865
"0512019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,34.95,39.18,"$75,001 TO $100,000",87500.5,0,0,56.91,0.659231818109529
"0512020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,37,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,NA,35.78,"$75,001 TO $100,000",87500.5,0,0,46.558,-0.406437711765347
"0512021C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,40,"SOME COLLEGE","9TH - 12TH GRADE",0,1,33.42,34.95,"$50,001 TO $75,000",62500.5,0,0,52.681,0.223884402939431
"0512022C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,44,46,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,NA,53.5,"$40,001 TO $50,000",45000.5,0,0,31.613,-1.94492603517918
"0512023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$10,001 TO $15,000",12500.5,1,0,36.24,-1.46860716783654
"0512024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,26,26,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,33.42,"$40,001 TO $50,000",45000.5,0,0,55.425,0.506360947566234
"0513001C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,68,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,NA,NA,"$10,001 TO $15,000",12500.5,1,1,51.692,0.122073432591069
"0513002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,35,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,34.95,59,"$30,001 TO $35,000",32500.5,0,0,55.347,0.498331366487193
"0515001C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,NA,43,"8TH GRADE OR BELOW","NOT APPLICABLE",1,NA,NA,38.18,"$20,001 TO $25,000",22500.5,0,0,53.958,0.355343057271948
"0515002C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,NA,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,34.95,"$15,001 TO $20,000",17500.5,0,0,43.5,-0.721238467402652
"0515006C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,42,27,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,34.95,"$20,001 TO $25,000",22500.5,1,1,35.381,-1.55703550305317
"0515007C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,32,42,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,59.495,0.925340370536747
"0515008C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,28,31,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,45.165,-0.54983779436926
"0515010C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,44,44,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,38.18,34.95,"$15,001 TO $20,000",17500.5,1,1,40.64,-1.01565644030085
"0515011C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,42,40,"9TH - 12TH GRADE","SOME COLLEGE",1,0,38.18,33.42,"$25,001 TO $30,000",27500.5,0,0,32.66,-1.83714435069512
"0515012C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,31,27,"9TH - 12TH GRADE","SOME COLLEGE",1,0,59,52.54,"$20,001 TO $25,000",22500.5,1,1,49.001,-0.154947114635873
"0515013C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,33,38,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$20,001 TO $25,000",22500.5,1,0,50.084,-0.0434594696537923
"0515014C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,44,56,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,NA,NA,"$5,001 TO $10,000",7500.5,1,0,48.849,-0.170594503405288
"0515017C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,57,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,NA,NA,"$5,001 TO $10,000",7500.5,1,1,33.397,-1.7612751038329
"0515019C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.914,-0.472733227341025
"0517001C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,56,NA,"NOT APPLICABLE","8TH GRADE OR BELOW",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,1,41.8,-0.896242157586896
"0517002C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,28,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$10,001 TO $15,000",12500.5,1,1,26.527,-2.46849589887157
"0517003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,51,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,59,NA,"$25,001 TO $30,000",27500.5,0,0,51.576,0.110132004319673
"0517005C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,32,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.63,"$30,001 TO $35,000",32500.5,0,0,52.886,0.244987789108708
"0517006C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,30,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.92,"$15,001 TO $20,000",17500.5,1,0,43.004,-0.772298367597584
"0517008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,30,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,39.2,"$40,001 TO $50,000",45000.5,0,0,24.887,-2.63732298822579
"0517009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,39.2,"$40,001 TO $50,000",45000.5,0,0,50.084,-0.0434594696537923
"0517010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","DOCTORATE OR PROFESSIONAL DEGREE",1,0,63.43,35.63,"$35,001 TO $40,000",37500.5,0,0,55.642,0.528699653901517
"0517011C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,28,NA,"NOT APPLICABLE","8TH GRADE OR BELOW",NA,1,34.95,NA,"$5,000 TO $5,000",5000,1,0,43.218,-0.750268491303802
"0517014C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,32,42,"VOC/TECH PROGRAM","9TH - 12TH GRADE",1,1,NA,34.95,"$50,001 TO $75,000",62500.5,0,1,49.727,-0.0802102445924841
"0517017C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.231,0.486389938215797
"0517018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,34.95,NA,"$5,001 TO $10,000",7500.5,1,1,27.66,-2.35186108653113
"0517019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,43,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,72.1,35.63,"$35,001 TO $40,000",37500.5,0,0,41.723,-0.90416879531877
"0517021C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,34,36,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,63.43,35.78,"$30,001 TO $35,000",32500.5,0,0,40.838,-0.995273657561744
"0517022C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,43,43,"9TH - 12TH GRADE","BACHELOR'S DEGREE",1,0,63.43,39.2,"$5,001 TO $10,000",7500.5,1,0,50.291,-0.0221501967901821
"0517040C",0,"ASIAN",0,0,0,1,1,44,43,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,35.92,"$40,001 TO $50,000",45000.5,0,0,63.949,1.38385003881947
"0518001C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,57,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,NA,NA,"$10,001 TO $15,000",12500.5,1,1,17.709,-3.37625033419196
"0518002C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,28,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,34.95,"$20,001 TO $25,000",22500.5,1,1,37.045,-1.38573777336694
"0518003C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,38,39,"SOME COLLEGE","9TH - 12TH GRADE",0,1,38.18,38.18,"$5,000 TO $5,000",5000,1,1,36.459,-1.44606257480692
"0518007C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.362,-0.632501302144523
"0518008C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,43,46,"9TH - 12TH GRADE","8TH GRADE OR BELOW",1,1,59,39.2,"$35,001 TO $40,000",37500.5,0,0,39.372,-1.14618860450886
"0518009C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,43,55,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,NA,"$5,000 TO $5,000",5000,1,1,40.511,-1.02893613208542
"0518011C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,38,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$10,001 TO $15,000",12500.5,1,1,48.878,-0.167609146337438
"0518013C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.586,-0.712385339546272
"0518015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,59,"SOME COLLEGE","MASTER'S DEGREE (MA, MS)",0,0,63.43,NA,"$25,001 TO $30,000",27500.5,0,0,58.347,0.807161407988799
"0518016C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,32,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,NA,29.6,"$5,001 TO $10,000",7500.5,1,0,64.37,1.42718918797686
"0518017C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,29,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,NA,"$15,001 TO $20,000",17500.5,0,0,40.164,-1.06465747355244
"0518019C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,37,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$5,000 TO $5,000",5000,1,0,26.775,-2.44296594877411
"0518021C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,29,32,"SOME COLLEGE","9TH - 12TH GRADE",0,1,35.78,35.63,"$5,001 TO $10,000",7500.5,1,1,35.742,-1.51987295472581
"0518022C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.872,-1.60943366676127
"0518023C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,4,39,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,1,41.541,-0.922904484503201
"0519020C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,28,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,29.6,"$5,000 TO $5,000",5000,1,1,31.388,-1.9680882882918
"0520004C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,49,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,39.2,NA,"$10,001 TO $15,000",12500.5,1,0,34.029,-1.69621490842322
"0520005C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,29,33,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,34.95,"$35,001 TO $40,000",37500.5,0,0,41.232,-0.954713978777866
"0520006C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,38,51,"8TH GRADE OR BELOW","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,34.95,"$5,001 TO $10,000",7500.5,1,0,40.31,-1.04962774486603
"0520007C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,40,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,1,47.27,-0.333142048582299
"0520008C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,32,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,38.18,NA,"$5,000 TO $5,000",5000,1,1,41.343,-0.943287267242306
"0520009C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,NA,46,"VOC/TECH PROGRAM","NOT APPLICABLE",1,NA,NA,34.95,"$15,001 TO $20,000",17500.5,0,0,50.645,0.0142917481070081
"0520010C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,42,35,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,38.18,"$5,000 TO $5,000",5000,1,1,39.76,-1.10624658580799
"0520011C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,32,33,"9TH - 12TH GRADE","SOME COLLEGE",1,0,NA,29.6,"$5,000 TO $5,000",5000,1,1,38.406,-1.24563187787238
"0520012C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,57,59,"8TH GRADE OR BELOW","9TH - 12TH GRADE",1,1,NA,NA,"$5,000 TO $5,000",5000,1,1,29.448,-2.16779838179618
"0520013C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,33,42,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,63.43,"$20,001 TO $25,000",22500.5,0,0,47.155,-0.344980533506528
"0520016C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,29,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,38.18,NA,"$5,000 TO $5,000",5000,1,1,45.832,-0.481174581808736
"0520017C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,31,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,NA,NA,"$5,001 TO $10,000",7500.5,1,1,26.27,-2.49495233909354
"0520018C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.648,-1.63249297652672
"0520019C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,28,30,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,29.6,"$5,000 TO $5,000",5000,1,1,31.327,-1.974367832469
"0520020C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,43,42,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,53.5,35.78,"$40,001 TO $50,000",45000.5,0,0,49.097,-0.145064553307821
"0520021C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.015,-0.977052685113149
"0520022C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.918,-1.91352831429319
"0520024C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,1,26.867,-2.43349516083473
"0520025C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,32,33,"9TH - 12TH GRADE","SOME COLLEGE",1,0,NA,29.6,"$5,000 TO $5,000",5000,1,1,37.433,-1.34579575466607
"0521001C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,40,44,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,34.95,"$75,001 TO $100,000",87500.5,0,0,33.566,-1.74387767816164
"0521002C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,37,43,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,35.92,"$25,001 TO $30,000",27500.5,0,0,46.951,-0.365980976328637
"0521003C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,45,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,57.83,NA,"$25,001 TO $30,000",27500.5,0,0,38.028,-1.28454446310158
"0521006C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,26,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,1,31.294,-1.97776496292552
"0521009C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,55,56,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,53.5,39.2,"$50,001 TO $75,000",62500.5,0,0,37.872,-1.30060362525967
"0521011C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,48,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,63.43,NA,"$25,001 TO $30,000",27500.5,0,0,55.633,0.527773163777013
"0521012C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,30,33,"BACHELOR'S DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,35.63,"$35,001 TO $40,000",37500.5,0,0,53.779,0.33691619812902
"0521013C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,29,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,57.83,NA,"$25,001 TO $30,000",27500.5,0,0,42.543,-0.819755250641664
"0521016C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,42,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$20,001 TO $25,000",22500.5,0,0,49.621,-0.091122239392207
"0521017C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,37,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,61.56,NA,"$50,001 TO $75,000",62500.5,0,0,53.065,0.263414648251637
"0521018C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,36,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$10,001 TO $15,000",12500.5,1,1,39.305,-1.15308580876906
"0521019C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,27,26,"9TH - 12TH GRADE","SOME COLLEGE",1,0,38.18,34.95,"$5,001 TO $10,000",7500.5,1,0,35.312,-1.5641385940077
"0521020C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,35,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,NA,NA,"$15,001 TO $20,000",17500.5,1,0,42.434,-0.830976075482889
"0521022C",1,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,67,71,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,NA,"$5,001 TO $10,000",7500.5,1,1,40.798,-0.999391391448432
"0522005C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,32,23,"9TH - 12TH GRADE","SOME COLLEGE",1,0,35.78,35.78,"$15,001 TO $20,000",17500.5,1,0,41.383,-0.939169533355618
"0522009C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,71,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,NA,NA,"$5,000 TO $5,000",5000,1,1,53.132,0.270311852511839
"0522015C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.18,-0.857123685663359
"0522017C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,33,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,NA,"$5,000 TO $5,000",5000,1,1,46.944,-0.366701579758807
"0522019C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,48,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,34.95,"$20,001 TO $25,000",22500.5,1,0,43.02,-0.770651274042908
"0522020C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,29,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,38.18,NA,"$15,001 TO $20,000",17500.5,1,1,52.955,0.252090880063245
"0522021C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,39,46,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,72.1,"$30,001 TO $35,000",32500.5,0,0,56.053,0.571009369587237
"0522023C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,48,49,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,38.18,35.92,"$25,001 TO $30,000",27500.5,1,0,42.273,-0.847549954376808
"0522024C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,42,52,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,38.18,NA,"$30,001 TO $35,000",32500.5,1,0,53.541,0.312415681503225
"0523001C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,31,NA,"NOT APPLICABLE","BACHELOR'S DEGREE",NA,0,61.56,NA,"$5,000 TO $5,000",5000,1,1,49.343,-0.119740489904689
"0523002C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,29,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,39.18,"$30,001 TO $35,000",32500.5,0,0,41.476,-0.929595802069069
"0523003C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,25,38,"SOME COLLEGE","SOME COLLEGE",0,0,NA,38.18,"$20,001 TO $25,000",22500.5,1,0,45.098,-0.556734998629463
"0523006C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,44,41,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,35.78,37.67,"$5,001 TO $10,000",7500.5,1,0,40.475,-1.03264209258344
"0523007C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,28,35,"SOME COLLEGE","SOME COLLEGE",0,0,NA,34.95,"$40,001 TO $50,000",45000.5,0,1,30.785,-2.03016312663363
"0523008C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,61,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$30,001 TO $35,000",32500.5,0,1,29.756,-2.13609183086868
"0523010C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.584,-1.43319465641102
"0523011C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,34,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.92,"$15,001 TO $20,000",17500.5,1,0,43.707,-0.699929194539041
"0523012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,63.43,"$50,001 TO $75,000",62500.5,0,0,62.624,1.24745010382292
"0523014C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.517,-2.77835537384485
"0523015C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,33,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,38.18,NA,"$5,001 TO $10,000",7500.5,1,1,43.264,-0.745533097334111
"0523016C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,34,43,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,35.92,"$10,001 TO $15,000",12500.5,1,1,40.826,-0.99650897772775
"0523018C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,37,47,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,53.5,"$30,001 TO $35,000",32500.5,0,0,46.775,-0.384099005430065
"0523020C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,2,NA,29,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,34.95,"$40,001 TO $50,000",45000.5,0,0,40.713,-1.00814157595764
"0523021C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,39,43,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,NA,NA,"$10,001 TO $15,000",12500.5,1,0,34.164,-1.68231755655565
"0523023C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,40,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.78,"$25,001 TO $30,000",27500.5,1,NA,34.692,-1.62796346925137
"0524001C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,43,45,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,NA,34.95,"$15,001 TO $20,000",17500.5,1,0,37.573,-1.33138368606266
"0524002C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.911,-1.91424891772336
"0524003C",0,"AMERICAN INDIAN OR ALASKA NATIVE",0,0,0,0,1,NA,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,37.67,"$25,001 TO $30,000",27500.5,0,0,40.219,-1.05899558945824
